EOL-Earthworm-Patch-173	EOL-Earthworm-Patch-173	EOL-Earthworm-Patch-173	EOL-Earthworm-Patch-157	species	Dichogaster balantina	accepted
EOL-Earthworm-Patch-174	EOL-Earthworm-Patch-174	EOL-Earthworm-Patch-174	EOL-Earthworm-Patch-157	species	Dichogaster bataguensis	accepted
EOL-Earthworm-Patch-175	EOL-Earthworm-Patch-175	EOL-Earthworm-Patch-175	EOL-Earthworm-Patch-157	species	Dichogaster bolaui	accepted
EOL-Earthworm-Patch-176	EOL-Earthworm-Patch-176	EOL-Earthworm-Patch-176	EOL-Earthworm-Patch-157	species	Dichogaster buettneri	accepted
EOL-Earthworm-Patch-177	EOL-Earthworm-Patch-177	EOL-Earthworm-Patch-177	EOL-Earthworm-Patch-157	species	Dichogaster cagnii	accepted
EOL-Earthworm-Patch-178	EOL-Earthworm-Patch-178	EOL-Earthworm-Patch-178	EOL-Earthworm-Patch-157	species	Dichogaster calabarensis	accepted
EOL-Earthworm-Patch-179	EOL-Earthworm-Patch-179	EOL-Earthworm-Patch-179	EOL-Earthworm-Patch-157	species	Dichogaster candida	accepted
EOL-Earthworm-Patch-180	EOL-Earthworm-Patch-180	EOL-Earthworm-Patch-180	EOL-Earthworm-Patch-157	species	Dichogaster castanea	accepted
EOL-Earthworm-Patch-181	EOL-Earthworm-Patch-181	EOL-Earthworm-Patch-181	EOL-Earthworm-Patch-157	species	Dichogaster chapini	accepted
EOL-Earthworm-Patch-182	EOL-Earthworm-Patch-182	EOL-Earthworm-Patch-182	EOL-Earthworm-Patch-157	species	Dichogaster christyana	accepted
EOL-Earthworm-Patch-183	EOL-Earthworm-Patch-183	EOL-Earthworm-Patch-183	EOL-Earthworm-Patch-157	species	Dichogaster coeruleoviridis	accepted
EOL-Earthworm-Patch-184	EOL-Earthworm-Patch-184	EOL-Earthworm-Patch-184	EOL-Earthworm-Patch-157	species	Dichogaster complanata	accepted
EOL-Earthworm-Patch-185	EOL-Earthworm-Patch-185	EOL-Earthworm-Patch-185	EOL-Earthworm-Patch-157	species	Dichogaster congica	accepted
EOL-Earthworm-Patch-186	EOL-Earthworm-Patch-186	EOL-Earthworm-Patch-186	EOL-Earthworm-Patch-157	species	Dichogaster cornuta	accepted
EOL-Earthworm-Patch-187	EOL-Earthworm-Patch-187	EOL-Earthworm-Patch-187	EOL-Earthworm-Patch-157	species	Dichogaster corticis	accepted
EOL-Earthworm-Patch-188	EOL-Earthworm-Patch-188	EOL-Earthworm-Patch-188	EOL-Earthworm-Patch-157	species	Dichogaster crateris	accepted
EOL-Earthworm-Patch-189	EOL-Earthworm-Patch-189	EOL-Earthworm-Patch-189	EOL-Earthworm-Patch-157	species	Dichogaster culminis	accepted
EOL-Earthworm-Patch-190	EOL-Earthworm-Patch-190	EOL-Earthworm-Patch-190	EOL-Earthworm-Patch-157	species	Dichogaster cultrifera	accepted
EOL-Earthworm-Patch-191	EOL-Earthworm-Patch-191	EOL-Earthworm-Patch-191	EOL-Earthworm-Patch-157	species	Dichogaster curta	accepted
EOL-Earthworm-Patch-192	EOL-Earthworm-Patch-192	EOL-Earthworm-Patch-192	EOL-Earthworm-Patch-157	species	Dichogaster curvisetifera	accepted
EOL-Earthworm-Patch-193	EOL-Earthworm-Patch-193	EOL-Earthworm-Patch-193	EOL-Earthworm-Patch-157	species	Dichogaster cyrtochaeta	accepted
EOL-Earthworm-Patch-194	EOL-Earthworm-Patch-194	EOL-Earthworm-Patch-194	EOL-Earthworm-Patch-157	species	Dichogaster daemoniaca	accepted
EOL-Earthworm-Patch-195	EOL-Earthworm-Patch-195	EOL-Earthworm-Patch-195	EOL-Earthworm-Patch-157	species	Dichogaster damonis	accepted
EOL-Earthworm-Patch-196	EOL-Earthworm-Patch-196	EOL-Earthworm-Patch-196	EOL-Earthworm-Patch-157	species	Dichogaster deflecticista	accepted
EOL-Earthworm-Patch-197	EOL-Earthworm-Patch-197	EOL-Earthworm-Patch-197	EOL-Earthworm-Patch-157	species	Dichogaster dewittei	accepted
EOL-Earthworm-Patch-198	EOL-Earthworm-Patch-198	EOL-Earthworm-Patch-198	EOL-Earthworm-Patch-157	species	Dichogaster djemdjemensis	accepted
EOL-Earthworm-Patch-199	EOL-Earthworm-Patch-199	EOL-Earthworm-Patch-199	EOL-Earthworm-Patch-157	species	Dichogaster dokoensis	accepted
EOL-Earthworm-Patch-200	EOL-Earthworm-Patch-200	EOL-Earthworm-Patch-200	EOL-Earthworm-Patch-157	species	Dichogaster dorsalis	accepted
EOL-Earthworm-Patch-201	EOL-Earthworm-Patch-201	EOL-Earthworm-Patch-201	EOL-Earthworm-Patch-157	species	Dichogaster doveri	accepted
EOL-Earthworm-Patch-202	EOL-Earthworm-Patch-202	EOL-Earthworm-Patch-202	EOL-Earthworm-Patch-157	species	Dichogaster duwonica	accepted
EOL-Earthworm-Patch-203	EOL-Earthworm-Patch-203	EOL-Earthworm-Patch-203	EOL-Earthworm-Patch-157	species	Dichogaster dzwilloi	accepted
EOL-Earthworm-Patch-204	EOL-Earthworm-Patch-204	EOL-Earthworm-Patch-204	EOL-Earthworm-Patch-157	species	Dichogaster eburnea	accepted
EOL-Earthworm-Patch-205	EOL-Earthworm-Patch-205	EOL-Earthworm-Patch-205	EOL-Earthworm-Patch-157	species	Dichogaster ehrhardti	accepted
EOL-Earthworm-Patch-206	EOL-Earthworm-Patch-206	EOL-Earthworm-Patch-206	EOL-Earthworm-Patch-157	species	Dichogaster elgonensis	accepted
EOL-Earthworm-Patch-207	EOL-Earthworm-Patch-207	EOL-Earthworm-Patch-207	EOL-Earthworm-Patch-157	species	Dichogaster enchytraeus	accepted
EOL-Earthworm-Patch-208	EOL-Earthworm-Patch-208	EOL-Earthworm-Patch-208	EOL-Earthworm-Patch-157	species	Dichogaster endemica	accepted
EOL-Earthworm-Patch-209	EOL-Earthworm-Patch-209	EOL-Earthworm-Patch-209	EOL-Earthworm-Patch-157	species	Dichogaster erlangeri	accepted
EOL-Earthworm-Patch-210	EOL-Earthworm-Patch-210	EOL-Earthworm-Patch-210	EOL-Earthworm-Patch-157	species	Dichogaster ernesti	accepted
EOL-Earthworm-Patch-211	EOL-Earthworm-Patch-211	EOL-Earthworm-Patch-211	EOL-Earthworm-Patch-157	species	Dichogaster excelsa	accepted
EOL-Earthworm-Patch-212	EOL-Earthworm-Patch-212	EOL-Earthworm-Patch-212	EOL-Earthworm-Patch-157	species	Dichogaster feai	accepted
EOL-Earthworm-Patch-213	EOL-Earthworm-Patch-213	EOL-Earthworm-Patch-213	EOL-Earthworm-Patch-157	species	Dichogaster ficta	accepted
EOL-Earthworm-Patch-214	EOL-Earthworm-Patch-214	EOL-Earthworm-Patch-214	EOL-Earthworm-Patch-157	species	Dichogaster flagellifera	accepted
EOL-Earthworm-Patch-215	EOL-Earthworm-Patch-215	EOL-Earthworm-Patch-215	EOL-Earthworm-Patch-157	species	Dichogaster flandria	accepted
EOL-Earthworm-Patch-216	EOL-Earthworm-Patch-216	EOL-Earthworm-Patch-216	EOL-Earthworm-Patch-157	species	Dichogaster foetida	accepted
EOL-Earthworm-Patch-217	EOL-Earthworm-Patch-217	EOL-Earthworm-Patch-217	EOL-Earthworm-Patch-157	species	Dichogaster fouoriensis	accepted
EOL-Earthworm-Patch-218	EOL-Earthworm-Patch-218	EOL-Earthworm-Patch-218	EOL-Earthworm-Patch-157	species	Dichogaster frickei	accepted
EOL-Earthworm-Patch-219	EOL-Earthworm-Patch-219	EOL-Earthworm-Patch-219	EOL-Earthworm-Patch-157	species	Dichogaster gabunensis	accepted
EOL-Earthworm-Patch-220	EOL-Earthworm-Patch-220	EOL-Earthworm-Patch-220	EOL-Earthworm-Patch-157	species	Dichogaster gambaensis	accepted
EOL-Earthworm-Patch-221	EOL-Earthworm-Patch-221	EOL-Earthworm-Patch-221	EOL-Earthworm-Patch-157	species	Dichogaster gardullaensis	accepted
EOL-Earthworm-Patch-222	EOL-Earthworm-Patch-222	EOL-Earthworm-Patch-222	EOL-Earthworm-Patch-157	species	Dichogaster gasanai	accepted
EOL-Earthworm-Patch-223	EOL-Earthworm-Patch-223	EOL-Earthworm-Patch-223	EOL-Earthworm-Patch-157	species	Dichogaster gatesi	accepted
EOL-Earthworm-Patch-224	EOL-Earthworm-Patch-224	EOL-Earthworm-Patch-224	EOL-Earthworm-Patch-157	species	Dichogaster gestroi	accepted
EOL-Earthworm-Patch-225	EOL-Earthworm-Patch-225	EOL-Earthworm-Patch-225	EOL-Earthworm-Patch-157	species	Dichogaster gofaensis	accepted
EOL-Earthworm-Patch-226	EOL-Earthworm-Patch-226	EOL-Earthworm-Patch-226	EOL-Earthworm-Patch-157	species	Dichogaster golaensis	accepted
EOL-Earthworm-Patch-227	EOL-Earthworm-Patch-227	EOL-Earthworm-Patch-227	EOL-Earthworm-Patch-157	species	Dichogaster gracilis	accepted
EOL-Earthworm-Patch-228	EOL-Earthworm-Patch-228	EOL-Earthworm-Patch-228	EOL-Earthworm-Patch-157	species	Dichogaster graffi	accepted
EOL-Earthworm-Patch-229	EOL-Earthworm-Patch-229	EOL-Earthworm-Patch-229	EOL-Earthworm-Patch-157	species	Dichogaster greeffi	accepted
EOL-Earthworm-Patch-230	EOL-Earthworm-Patch-230	EOL-Earthworm-Patch-230	EOL-Earthworm-Patch-157	species	Dichogaster guildingi	accepted
EOL-Earthworm-Patch-231	EOL-Earthworm-Patch-231	EOL-Earthworm-Patch-231	EOL-Earthworm-Patch-157	species	Dichogaster hamatus	accepted
EOL-Earthworm-Patch-232	EOL-Earthworm-Patch-232	EOL-Earthworm-Patch-232	EOL-Earthworm-Patch-157	species	Dichogaster hammon	accepted
EOL-Earthworm-Patch-233	EOL-Earthworm-Patch-233	EOL-Earthworm-Patch-233	EOL-Earthworm-Patch-157	species	Dichogaster hemiandra	accepted
EOL-Earthworm-Patch-234	EOL-Earthworm-Patch-234	EOL-Earthworm-Patch-234	EOL-Earthworm-Patch-157	species	Dichogaster heterochaeta	accepted
EOL-Earthworm-Patch-235	EOL-Earthworm-Patch-235	EOL-Earthworm-Patch-235	EOL-Earthworm-Patch-157	species	Dichogaster hindei	accepted
EOL-Earthworm-Patch-236	EOL-Earthworm-Patch-236	EOL-Earthworm-Patch-236	EOL-Earthworm-Patch-157	species	Dichogaster ibaia	accepted
EOL-Earthworm-Patch-237	EOL-Earthworm-Patch-237	EOL-Earthworm-Patch-237	EOL-Earthworm-Patch-157	species	Dichogaster insularis	accepted
EOL-Earthworm-Patch-238	EOL-Earthworm-Patch-238	EOL-Earthworm-Patch-238	EOL-Earthworm-Patch-157	species	Dichogaster insulsa	accepted
EOL-Earthworm-Patch-239	EOL-Earthworm-Patch-239	EOL-Earthworm-Patch-239	EOL-Earthworm-Patch-157	species	Dichogaster ireneae	accepted
EOL-Earthworm-Patch-240	EOL-Earthworm-Patch-240	EOL-Earthworm-Patch-240	EOL-Earthworm-Patch-157	species	Dichogaster itoliensis	accepted
EOL-Earthworm-Patch-241	EOL-Earthworm-Patch-241	EOL-Earthworm-Patch-241	EOL-Earthworm-Patch-157	species	Dichogaster jaliscensis	accepted
EOL-Earthworm-Patch-242	EOL-Earthworm-Patch-242	EOL-Earthworm-Patch-242	EOL-Earthworm-Patch-157	species	Dichogaster jamaicae	accepted
EOL-Earthworm-Patch-243	EOL-Earthworm-Patch-243	EOL-Earthworm-Patch-243	EOL-Earthworm-Patch-157	species	Dichogaster jamiesoni	accepted
EOL-Earthworm-Patch-244	EOL-Earthworm-Patch-244	EOL-Earthworm-Patch-244	EOL-Earthworm-Patch-157	species	Dichogaster jordani	accepted
EOL-Earthworm-Patch-245	EOL-Earthworm-Patch-245	EOL-Earthworm-Patch-245	EOL-Earthworm-Patch-157	species	Dichogaster kaburomina	accepted
EOL-Earthworm-Patch-246	EOL-Earthworm-Patch-246	EOL-Earthworm-Patch-246	EOL-Earthworm-Patch-157	species	Dichogaster kaffaensis	accepted
EOL-Earthworm-Patch-247	EOL-Earthworm-Patch-247	EOL-Earthworm-Patch-247	EOL-Earthworm-Patch-157	species	Dichogaster kamerunensis	accepted
EOL-Earthworm-Patch-248	EOL-Earthworm-Patch-248	EOL-Earthworm-Patch-248	EOL-Earthworm-Patch-157	species	Dichogaster karagoensis	accepted
EOL-Earthworm-Patch-249	EOL-Earthworm-Patch-249	EOL-Earthworm-Patch-249	EOL-Earthworm-Patch-157	species	Dichogaster karissimbi	accepted
EOL-Earthworm-Patch-250	EOL-Earthworm-Patch-250	EOL-Earthworm-Patch-250	EOL-Earthworm-Patch-157	species	Dichogaster katangae	accepted
EOL-Earthworm-Patch-251	EOL-Earthworm-Patch-251	EOL-Earthworm-Patch-251	EOL-Earthworm-Patch-157	species	Dichogaster kenyae	accepted
EOL-Earthworm-Patch-252	EOL-Earthworm-Patch-252	EOL-Earthworm-Patch-252	EOL-Earthworm-Patch-157	species	Dichogaster kigogoana	accepted
EOL-Earthworm-Patch-253	EOL-Earthworm-Patch-253	EOL-Earthworm-Patch-253	EOL-Earthworm-Patch-157	species	Dichogaster kiwuensis	accepted
EOL-Earthworm-Patch-254	EOL-Earthworm-Patch-254	EOL-Earthworm-Patch-254	EOL-Earthworm-Patch-157	species	Dichogaster kunguluensis	accepted
EOL-Earthworm-Patch-255	EOL-Earthworm-Patch-255	EOL-Earthworm-Patch-255	EOL-Earthworm-Patch-157	species	Dichogaster kwidschwiensis	accepted
EOL-Earthworm-Patch-256	EOL-Earthworm-Patch-256	EOL-Earthworm-Patch-256	EOL-Earthworm-Patch-157	species	Dichogaster lamottei	accepted
EOL-Earthworm-Patch-257	EOL-Earthworm-Patch-257	EOL-Earthworm-Patch-257	EOL-Earthworm-Patch-157	species	Dichogaster lavellei	accepted
EOL-Earthworm-Patch-258	EOL-Earthworm-Patch-258	EOL-Earthworm-Patch-258	EOL-Earthworm-Patch-157	species	Dichogaster leroyi	accepted
EOL-Earthworm-Patch-259	EOL-Earthworm-Patch-259	EOL-Earthworm-Patch-259	EOL-Earthworm-Patch-157	species	Dichogaster ligula	accepted
EOL-Earthworm-Patch-260	EOL-Earthworm-Patch-260	EOL-Earthworm-Patch-260	EOL-Earthworm-Patch-157	species	Dichogaster lituifera	accepted
EOL-Earthworm-Patch-261	EOL-Earthworm-Patch-261	EOL-Earthworm-Patch-261	EOL-Earthworm-Patch-157	species	Dichogaster loboziana	accepted
EOL-Earthworm-Patch-262	EOL-Earthworm-Patch-262	EOL-Earthworm-Patch-262	EOL-Earthworm-Patch-157	species	Dichogaster lofaensis	accepted
EOL-Earthworm-Patch-263	EOL-Earthworm-Patch-263	EOL-Earthworm-Patch-263	EOL-Earthworm-Patch-157	species	Dichogaster lonnbergi	accepted
EOL-Earthworm-Patch-264	EOL-Earthworm-Patch-264	EOL-Earthworm-Patch-264	EOL-Earthworm-Patch-157	species	Dichogaster loveridgei	accepted
EOL-Earthworm-Patch-265	EOL-Earthworm-Patch-265	EOL-Earthworm-Patch-265	EOL-Earthworm-Patch-157	species	Dichogaster lufirae	accepted
EOL-Earthworm-Patch-266	EOL-Earthworm-Patch-266	EOL-Earthworm-Patch-266	EOL-Earthworm-Patch-157	species	Dichogaster lukafuensis	accepted
EOL-Earthworm-Patch-267	EOL-Earthworm-Patch-267	EOL-Earthworm-Patch-267	EOL-Earthworm-Patch-157	species	Dichogaster macfadyeni	accepted
EOL-Earthworm-Patch-268	EOL-Earthworm-Patch-268	EOL-Earthworm-Patch-268	EOL-Earthworm-Patch-157	species	Dichogaster machadoi	accepted
EOL-Earthworm-Patch-269	EOL-Earthworm-Patch-269	EOL-Earthworm-Patch-269	EOL-Earthworm-Patch-157	species	Dichogaster majoris	accepted
EOL-Earthworm-Patch-270	EOL-Earthworm-Patch-270	EOL-Earthworm-Patch-270	EOL-Earthworm-Patch-157	species	Dichogaster malarmata	accepted
EOL-Earthworm-Patch-271	EOL-Earthworm-Patch-271	EOL-Earthworm-Patch-271	EOL-Earthworm-Patch-157	species	Dichogaster mamillata	accepted
EOL-Earthworm-Patch-272	EOL-Earthworm-Patch-272	EOL-Earthworm-Patch-272	EOL-Earthworm-Patch-157	species	Dichogaster mangeri	accepted
EOL-Earthworm-Patch-273	EOL-Earthworm-Patch-273	EOL-Earthworm-Patch-273	EOL-Earthworm-Patch-157	species	Dichogaster medellina	accepted
EOL-Earthworm-Patch-274	EOL-Earthworm-Patch-274	EOL-Earthworm-Patch-274	EOL-Earthworm-Patch-157	species	Dichogaster meyaensis	accepted
EOL-Earthworm-Patch-275	EOL-Earthworm-Patch-275	EOL-Earthworm-Patch-275	EOL-Earthworm-Patch-157	species	Dichogaster michoacana	accepted
EOL-Earthworm-Patch-276	EOL-Earthworm-Patch-276	EOL-Earthworm-Patch-276	EOL-Earthworm-Patch-157	species	Dichogaster minutissima	accepted
EOL-Earthworm-Patch-277	EOL-Earthworm-Patch-277	EOL-Earthworm-Patch-277	EOL-Earthworm-Patch-157	species	Dichogaster modesta	accepted
EOL-Earthworm-Patch-278	EOL-Earthworm-Patch-278	EOL-Earthworm-Patch-278	EOL-Earthworm-Patch-157	species	Dichogaster modiglianii	accepted
EOL-Earthworm-Patch-279	EOL-Earthworm-Patch-279	EOL-Earthworm-Patch-279	EOL-Earthworm-Patch-157	species	Dichogaster monticola	accepted
EOL-Earthworm-Patch-280	EOL-Earthworm-Patch-280	EOL-Earthworm-Patch-280	EOL-Earthworm-Patch-157	species	Dichogaster moussavoui	accepted
EOL-Earthworm-Patch-281	EOL-Earthworm-Patch-281	EOL-Earthworm-Patch-281	EOL-Earthworm-Patch-157	species	Dichogaster mulataensis	accepted
EOL-Earthworm-Patch-282	EOL-Earthworm-Patch-282	EOL-Earthworm-Patch-282	EOL-Earthworm-Patch-157	species	Dichogaster mundamensis	accepted
EOL-Earthworm-Patch-283	EOL-Earthworm-Patch-283	EOL-Earthworm-Patch-283	EOL-Earthworm-Patch-157	species	Dichogaster navana	accepted
EOL-Earthworm-Patch-284	EOL-Earthworm-Patch-284	EOL-Earthworm-Patch-284	EOL-Earthworm-Patch-157	species	Dichogaster nematochaeta	accepted
EOL-Earthworm-Patch-285	EOL-Earthworm-Patch-285	EOL-Earthworm-Patch-285	EOL-Earthworm-Patch-157	species	Dichogaster neumanni	accepted
EOL-Earthworm-Patch-286	EOL-Earthworm-Patch-286	EOL-Earthworm-Patch-286	EOL-Earthworm-Patch-157	species	Dichogaster notabilis	accepted
EOL-Earthworm-Patch-287	EOL-Earthworm-Patch-287	EOL-Earthworm-Patch-287	EOL-Earthworm-Patch-157	species	Dichogaster oxtobyae	accepted
EOL-Earthworm-Patch-288	EOL-Earthworm-Patch-288	EOL-Earthworm-Patch-288	EOL-Earthworm-Patch-157	species	Dichogaster pafuriensis	accepted
EOL-Earthworm-Patch-289	EOL-Earthworm-Patch-289	EOL-Earthworm-Patch-289	EOL-Earthworm-Patch-157	species	Dichogaster papillosa	accepted
EOL-Earthworm-Patch-290	EOL-Earthworm-Patch-290	EOL-Earthworm-Patch-290	EOL-Earthworm-Patch-157	species	Dichogaster paulclarki	accepted
EOL-Earthworm-Patch-291	EOL-Earthworm-Patch-291	EOL-Earthworm-Patch-291	EOL-Earthworm-Patch-157	species	Dichogaster pauliani	accepted
EOL-Earthworm-Patch-292	EOL-Earthworm-Patch-292	EOL-Earthworm-Patch-292	EOL-Earthworm-Patch-157	species	Dichogaster penigera	accepted
EOL-Earthworm-Patch-293	EOL-Earthworm-Patch-293	EOL-Earthworm-Patch-293	EOL-Earthworm-Patch-157	species	Dichogaster pinguis	accepted
EOL-Earthworm-Patch-294	EOL-Earthworm-Patch-294	EOL-Earthworm-Patch-294	EOL-Earthworm-Patch-157	species	Dichogaster pooensis	accepted
EOL-Earthworm-Patch-295	EOL-Earthworm-Patch-295	EOL-Earthworm-Patch-295	EOL-Earthworm-Patch-157	species	Dichogaster princeps	accepted
EOL-Earthworm-Patch-296	EOL-Earthworm-Patch-296	EOL-Earthworm-Patch-296	EOL-Earthworm-Patch-157	species	Dichogaster proandra	accepted
EOL-Earthworm-Patch-297	EOL-Earthworm-Patch-297	EOL-Earthworm-Patch-297	EOL-Earthworm-Patch-157	species	Dichogaster proboscidens	accepted
EOL-Earthworm-Patch-298	EOL-Earthworm-Patch-298	EOL-Earthworm-Patch-298	EOL-Earthworm-Patch-157	species	Dichogaster reinckei	accepted
EOL-Earthworm-Patch-299	EOL-Earthworm-Patch-299	EOL-Earthworm-Patch-299	EOL-Earthworm-Patch-157	species	Dichogaster roccatii	accepted
EOL-Earthworm-Patch-300	EOL-Earthworm-Patch-300	EOL-Earthworm-Patch-300	EOL-Earthworm-Patch-157	species	Dichogaster rosea	accepted
EOL-Earthworm-Patch-301	EOL-Earthworm-Patch-301	EOL-Earthworm-Patch-301	EOL-Earthworm-Patch-157	species	Dichogaster rungweensis	accepted
EOL-Earthworm-Patch-302	EOL-Earthworm-Patch-302	EOL-Earthworm-Patch-302	EOL-Earthworm-Patch-157	species	Dichogaster ruwenzorii	accepted
EOL-Earthworm-Patch-303	EOL-Earthworm-Patch-303	EOL-Earthworm-Patch-303	EOL-Earthworm-Patch-157	species	Dichogaster saliens	accepted
EOL-Earthworm-Patch-304	EOL-Earthworm-Patch-304	EOL-Earthworm-Patch-304	EOL-Earthworm-Patch-157	species	Dichogaster sandoa	accepted
EOL-Earthworm-Patch-305	EOL-Earthworm-Patch-305	EOL-Earthworm-Patch-305	EOL-Earthworm-Patch-157	species	Dichogaster savanicola	accepted
EOL-Earthworm-Patch-306	EOL-Earthworm-Patch-306	EOL-Earthworm-Patch-306	EOL-Earthworm-Patch-157	species	Dichogaster schubotzi	accepted
EOL-Earthworm-Patch-307	EOL-Earthworm-Patch-307	EOL-Earthworm-Patch-307	EOL-Earthworm-Patch-157	species	Dichogaster scioanus	accepted
EOL-Earthworm-Patch-308	EOL-Earthworm-Patch-308	EOL-Earthworm-Patch-308	EOL-Earthworm-Patch-157	species	Dichogaster scotti	accepted
EOL-Earthworm-Patch-309	EOL-Earthworm-Patch-309	EOL-Earthworm-Patch-309	EOL-Earthworm-Patch-157	species	Dichogaster sellae	accepted
EOL-Earthworm-Patch-310	EOL-Earthworm-Patch-310	EOL-Earthworm-Patch-310	EOL-Earthworm-Patch-157	species	Dichogaster septemdecim	accepted
EOL-Earthworm-Patch-311	EOL-Earthworm-Patch-311	EOL-Earthworm-Patch-311	EOL-Earthworm-Patch-157	species	Dichogaster sexdecim	accepted
EOL-Earthworm-Patch-312	EOL-Earthworm-Patch-312	EOL-Earthworm-Patch-312	EOL-Earthworm-Patch-157	species	Dichogaster sibitiensis	accepted
EOL-Earthworm-Patch-313	EOL-Earthworm-Patch-313	EOL-Earthworm-Patch-313	EOL-Earthworm-Patch-157	species	Dichogaster silvestris	accepted
EOL-Earthworm-Patch-314	EOL-Earthworm-Patch-314	EOL-Earthworm-Patch-314	EOL-Earthworm-Patch-157	species	Dichogaster simsi	accepted
EOL-Earthworm-Patch-315	EOL-Earthworm-Patch-315	EOL-Earthworm-Patch-315	EOL-Earthworm-Patch-157	species	Dichogaster singula	accepted
EOL-Earthworm-Patch-316	EOL-Earthworm-Patch-316	EOL-Earthworm-Patch-316	EOL-Earthworm-Patch-157	species	Dichogaster sorosi	accepted
EOL-Earthworm-Patch-317	EOL-Earthworm-Patch-317	EOL-Earthworm-Patch-317	EOL-Earthworm-Patch-157	species	Dichogaster stuhlmanni	accepted
EOL-Earthworm-Patch-318	EOL-Earthworm-Patch-318	EOL-Earthworm-Patch-318	EOL-Earthworm-Patch-157	species	Dichogaster taborana	accepted
EOL-Earthworm-Patch-319	EOL-Earthworm-Patch-319	EOL-Earthworm-Patch-319	EOL-Earthworm-Patch-157	species	Dichogaster tanganyikae	accepted
EOL-Earthworm-Patch-320	EOL-Earthworm-Patch-320	EOL-Earthworm-Patch-320	EOL-Earthworm-Patch-157	species	Dichogaster tchignoumbai	accepted
EOL-Earthworm-Patch-321	EOL-Earthworm-Patch-321	EOL-Earthworm-Patch-321	EOL-Earthworm-Patch-157	species	Dichogaster tenuis	accepted
EOL-Earthworm-Patch-322	EOL-Earthworm-Patch-322	EOL-Earthworm-Patch-322	EOL-Earthworm-Patch-157	species	Dichogaster tenuiseta	accepted
EOL-Earthworm-Patch-323	EOL-Earthworm-Patch-323	EOL-Earthworm-Patch-323	EOL-Earthworm-Patch-157	species	Dichogaster terrae-nigrae	accepted
EOL-Earthworm-Patch-324	EOL-Earthworm-Patch-324	EOL-Earthworm-Patch-324	EOL-Earthworm-Patch-157	species	Dichogaster terricola	accepted
EOL-Earthworm-Patch-325	EOL-Earthworm-Patch-325	EOL-Earthworm-Patch-325	EOL-Earthworm-Patch-157	species	Dichogaster thibaudi	accepted
EOL-Earthworm-Patch-326	EOL-Earthworm-Patch-326	EOL-Earthworm-Patch-326	EOL-Earthworm-Patch-157	species	Dichogaster thomeana	accepted
EOL-Earthworm-Patch-327	EOL-Earthworm-Patch-327	EOL-Earthworm-Patch-327	EOL-Earthworm-Patch-157	species	Dichogaster titillata	accepted
EOL-Earthworm-Patch-328	EOL-Earthworm-Patch-328	EOL-Earthworm-Patch-328	EOL-Earthworm-Patch-157	species	Dichogaster tobii	accepted
EOL-Earthworm-Patch-329	EOL-Earthworm-Patch-329	EOL-Earthworm-Patch-329	EOL-Earthworm-Patch-157	species	Dichogaster toroensis	accepted
EOL-Earthworm-Patch-330	EOL-Earthworm-Patch-330	EOL-Earthworm-Patch-330	EOL-Earthworm-Patch-157	species	Dichogaster tristani	accepted
EOL-Earthworm-Patch-331	EOL-Earthworm-Patch-331	EOL-Earthworm-Patch-331	EOL-Earthworm-Patch-157	species	Dichogaster tuzeti	accepted
EOL-Earthworm-Patch-332	EOL-Earthworm-Patch-332	EOL-Earthworm-Patch-332	EOL-Earthworm-Patch-157	species	Dichogaster ufipana	accepted
EOL-Earthworm-Patch-333	EOL-Earthworm-Patch-333	EOL-Earthworm-Patch-333	EOL-Earthworm-Patch-157	species	Dichogaster undecim	accepted
EOL-Earthworm-Patch-334	EOL-Earthworm-Patch-334	EOL-Earthworm-Patch-334	EOL-Earthworm-Patch-157	species	Dichogaster variabilis	accepted
EOL-Earthworm-Patch-335	EOL-Earthworm-Patch-335	EOL-Earthworm-Patch-335	EOL-Earthworm-Patch-157	species	Dichogaster wangaensis	accepted
EOL-Earthworm-Patch-336	EOL-Earthworm-Patch-336	EOL-Earthworm-Patch-336	EOL-Earthworm-Patch-157	species	Dichogaster wenkei	accepted
EOL-Earthworm-Patch-337	EOL-Earthworm-Patch-337	EOL-Earthworm-Patch-337	EOL-Earthworm-Patch-157	species	Dichogaster whytei	accepted
EOL-Earthworm-Patch-338	EOL-Earthworm-Patch-338	EOL-Earthworm-Patch-338	EOL-Earthworm-Patch-157	species	Dichogaster zicsii	accepted
EOL-Earthworm-Patch-339	EOL-Earthworm-Patch-339	EOL-Earthworm-Patch-339	EOL-Earthworm-Patch-46	genus	Dinodriloides	accepted
EOL-Earthworm-Patch-340	EOL-Earthworm-Patch-340	EOL-Earthworm-Patch-340	EOL-Earthworm-Patch-339	species	Dinodriloides annectens	accepted
